word	value
	0	50.3593890386
fawn	-1	66.6666666667
tsukino	3	100.0
nunnery	-3	100.0
gah	-3	100.0
sonja	0	53.8461538462
vani	-3	100.0
woods	0	55.5035128806
spiders	-1	64.7058823529
nohopers	3	100.0
hanging	-1	60.4651162791
woody	0	50.9090909091
trawling	3	100.0
ctomvelu	3	100.0
comically	0	54.1666666667
localized	-3	100.0
nighwatch	3	100.0
disobeying	-1	75.0
yougoslavia	-3	100.0
canet	-3	100.0
allégrets	-3	100.0
acurately	-3	100.0
gab	0	60.0
rickman	-6	100.0
zannettis	-3	100.0
rumbustious	3	100.0
familiarness	3	100.0
fyodor	3	100.0
bareaed	-3	100.0
pages	0	52.1276595745
openingshot	3	100.0
transvestism	3	100.0
fullblooded	2	80.0
screaming	-1	78.0669144981
seamier	0	50.0
wooded	-1	66.6666666667
spacy	-3	100.0
bravora	3	100.0
grueling	0	61.5384615385
wooden	-2	83.0769230769
parslows	3	100.0
wednesday	0	61.5384615385
altagracia	0	66.6666666667
circuitry	-3	100.0
crotch	-1	75.0
shows	0	62.6346313173
burgade	6	100.0
hisociety	3	100.0
thrace	-3	100.0
gaskets	3	100.0
duchennes	3	100.0
snuggles	-3	100.0
complainers	3	100.0
270	-3	100.0
274	-3	100.0
275	-3	100.0
actressesits	3	100.0
consenting	0	60.0
snuggled	-3	100.0
inanimate	-1	60.0
bronte	1	73.9130434783
errors	-1	71.0280373832
dialogs	0	57.4468085106
sigels	3	100.0
dialoge	-1	75.0
usenet	3	100.0
videodrome	-3	100.0
designing	0	50.0
televangelists	-3	100.0
pawed	-3	100.0
pyms	6	100.0
brentjohnny	3	100.0
expectantdad	3	100.0
rocque	3	100.0
sunbeams	-3	100.0
delightedlet	3	100.0
brainwashed	-1	72.0
mcanally	6	100.0
perfunctorily	-3	100.0
kurupt	-6	100.0
affiliated	-1	62.5
babaganoosh	3	100.0
hilighted	-3	100.0
quart	-3	100.0
kids	0	53.2700421941
uplifting	2	80.0
controversy	0	56.0
kida	-1	62.5
silentmovie	3	100.0
kidd	6	100.0
crowdpleasing	3	100.0
